,provinceState,countryRegion,lastUpdate,lat,long,confirmed,recovered,deaths,active,admin2,fips,combinedKey,incidentRate,peopleTested,iso2,iso3
2003,Iowa,US,1585861499000,43.35638371,-92.78887719,2,0,0,0,Mitchell,19131.0,"Mitchell, Iowa, US",,,US,USA
2004,Kansas,US,1585861499000,39.39331582,-98.20906732,2,0,0,0,Mitchell,20123.0,"Mitchell, Kansas, US",,,US,USA
2005,Missouri,US,1585861499000,38.63571781,-92.57976951,2,0,0,0,Moniteau,29135.0,"Moniteau, Missouri, US",,,US,USA
2006,Wisconsin,US,1585861499000,43.94641218,-90.618819,2,0,0,0,Monroe,55081.0,"Monroe, Wisconsin, US",,,US,USA
2007,Illinois,US,1585861499000,39.23198845,-89.47809254,2,0,0,0,Montgomery,17135.0,"Montgomery, Illinois, US",,,US,USA
2008,Kentucky,US,1585861499000,38.03253032,-83.9145241,2,0,0,0,Montgomery,21173.0,"Montgomery, Kentucky, US",,,US,USA
2009,Missouri,US,1585861499000,38.94022054,-91.47000721,2,0,0,0,Montgomery,29139.0,"Montgomery, Missouri, US",,,US,USA
2010,Georgia,US,1585861499000,33.59232073,-83.49129491,2,0,0,0,Morgan,13211.0,"Morgan, Georgia, US",,,US,USA
2011,Kansas,US,1585861499000,38.68827511,-96.65128437,2,0,0,0,Morris,20127.0,"Morris, Kansas, US",,,US,USA
2012,Virginia,US,1585861499000,37.78790447,-78.88498513,2,0,0,0,Nelson,51125.0,"Nelson, Virginia, US",,,US,USA
2013,Michigan,US,1585861499000,43.554374,-85.80070107,2,0,0,0,Newaygo,26123.0,"Newaygo, Michigan, US",,,US,USA
2014,South Carolina,US,1585861499000,34.28629098,-81.59935761,2,0,0,0,Newberry,45071.0,"Newberry, South Carolina, US",,,US,USA
2015,Tennessee,US,1585861499000,36.35732446,-89.14921589,2,0,0,0,Obion,47131.0,"Obion, Tennessee, US",,,US,USA
2016,Michigan,US,1585861499000,43.64124435,-86.26726673,2,0,0,0,Oceana,26127.0,"Oceana, Michigan, US",,,US,USA
2017,Michigan,US,1585861499000,44.33481032,-84.12725175,2,0,0,0,Ogemaw,26129.0,"Ogemaw, Michigan, US",,,US,USA
2018,Texas,US,1585861499000,35.40425596,-102.6027606,2,0,1,0,Oldham,48359.0,"Oldham, Texas, US",,,US,USA
2019,Missouri,US,1585861499000,38.46036182,-91.8613635,2,0,0,0,Osage,29151.0,"Osage, Missouri, US",,,US,USA
2020,Michigan,US,1585861499000,44.68192279,-84.12939244,2,0,0,0,Oscoda,26135.0,"Oscoda, Michigan, US",,,US,USA
2021,Oklahoma,US,1585861499000,,,2,0,0,0,Out of OK,,"Out of OK,Oklahoma,US",,,US,USA
2022,Tennessee,US,1585861499000,36.34117832,-85.28989535,2,0,0,0,Overton,47133.0,"Overton, Tennessee, US",,,US,USA
2023,Iowa,US,1585861499000,40.7393172,-95.1497813,2,0,0,0,Page,19145.0,"Page, Iowa, US",,,US,USA
2024,North Carolina,US,1585861499000,35.15253315,-76.66559823,2,0,0,0,Pamlico,37137.0,"Pamlico, North Carolina, US",,,US,USA
2025,Ohio,US,1585861499000,39.73508655,-82.23804971,2,0,0,0,Perry,39127.0,"Perry, Ohio, US",,,US,USA
2026,Tennessee,US,1585861499000,35.63708728,-87.86139634,2,0,0,0,Perry,47135.0,"Perry, Tennessee, US",,,US,USA
2027,North Carolina,US,1585861499000,36.38989032,-78.97217358,2,0,0,0,Person,37145.0,"Person, North Carolina, US",,,US,USA
2028,North Dakota,US,1585861499000,48.24977025,-99.96407787,2,0,0,0,Pierce,38069.0,"Pierce, North Dakota, US",,,US,USA
2029,Georgia,US,1585861499000,33.09310242,-84.38790389,2,0,0,0,Pike,13231.0,"Pike, Georgia, US",,,US,USA
2030,Oklahoma,US,1585861499000,34.92065823,-95.7513432,2,0,0,0,Pittsburg,40121.0,"Pittsburg, Oklahoma, US",,,US,USA
2031,Kansas,US,1585861499000,39.37925655,-96.34564657,2,0,0,0,Pottawatomie,20149.0,"Pottawatomie, Kansas, US",,,US,USA
2032,Pennsylvania,US,1585861499000,41.74471626,-77.89559864,2,0,0,0,Potter,42105.0,"Potter, Pennsylvania, US",,,US,USA
2033,Virginia,US,1585861499000,37.22554789,-78.43597949,2,0,0,0,Prince Edward,51147.0,"Prince Edward, Virginia, US",,,US,USA
2034,Georgia,US,1585861499000,33.32056115,-83.37552891,2,0,0,0,Putnam,13237.0,"Putnam, Georgia, US",,,US,USA
2035,Georgia,US,1585861499000,34.88389445,-83.40304637,2,0,0,0,Rabun,13241.0,"Rabun, Georgia, US",,,US,USA
2036,Missouri,US,1585861499000,39.44007257,-92.4971374,2,0,0,0,Randolph,29175.0,"Randolph, Missouri, US",,,US,USA
2037,Minnesota,US,1585861499000,44.72836381,-94.94553734,2,0,0,0,Renville,27129.0,"Renville, Minnesota, US",,,US,USA
2038,Missouri,US,1585861499000,37.36085952,-90.97009925,2,0,0,0,Reynolds,29179.0,"Reynolds, Missouri, US",,,US,USA
2039,Wisconsin,US,1585861499000,43.3762778,-90.43012729,2,0,0,0,Richland,55103.0,"Richland, Wisconsin, US",,,US,USA
2040,Missouri,US,1585861499000,36.65460667,-90.85990261,2,0,0,0,Ripley,29181.0,"Ripley, Missouri, US",,,US,USA
2041,Tennessee,US,1585861499000,35.84923189,-84.52458689,2,0,0,0,Roane,47145.0,"Roane, Tennessee, US",,,US,USA
2042,West Virginia,US,1585861499000,38.71622686,-81.35243568,2,0,0,0,Roane,54087.0,"Roane, West Virginia, US",,,US,USA
2043,South Dakota,US,1585861499000,45.62975048,-96.94672673,2,0,0,0,Roberts,46109.0,"Roberts, South Dakota, US",,,US,USA
2044,Texas,US,1585861499000,31.02539637,-96.51272246,2,0,0,0,Robertson,48395.0,"Robertson, Texas, US",,,US,USA
2045,Virginia,US,1585861499000,37.81204314,-79.44605905,2,0,0,0,Rockbridge,51163.0,"Rockbridge, Virginia, US",,,US,USA
2046,North Carolina,US,1585861499000,36.39593137,-79.77504841,2,0,1,0,Rockingham,37157.0,"Rockingham, North Carolina, US",,,US,USA
2047,Alabama,US,1585861499000,32.28725256,-85.18415324,2,0,0,0,Russell,1113.0,"Russell, Alabama, US",,,US,USA
2048,Texas,US,1585861499000,28.00880118,-97.51763891,2,0,0,0,San Patricio,48409.0,"San Patricio, Texas, US",,,US,USA
2049,New York,US,1585861499000,42.39184015,-76.8773299,2,0,0,0,Schuyler,36097.0,"Schuyler, New York, US",,,US,USA
2050,North Carolina,US,1585861499000,34.8386299,-79.4757978,2,0,0,0,Scotland,37165.0,"Scotland, North Carolina, US",,,US,USA
2051,Georgia,US,1585861499000,32.74976524,-81.60779441,2,0,0,0,Screven,13251.0,"Screven, Georgia, US",,,US,USA
2052,Arkansas,US,1585861499000,35.9109364,-92.69936482,2,0,0,0,Searcy,5129.0,"Searcy, Arkansas, US",,,US,USA
2053,New York,US,1585861499000,42.78081007,-76.82497064,2,0,0,0,Seneca,36099.0,"Seneca, New York, US",,,US,USA
2054,Mississippi,US,1585861499000,32.88149103,-90.8159538,2,0,0,0,Sharkey,28125.0,"Sharkey, Mississippi, US",,,US,USA
2055,Kentucky,US,1585861499000,38.21476019,-85.194223,2,0,0,0,Shelby,21211.0,"Shelby, Kentucky, US",,,US,USA
2056,Virginia,US,1585861499000,36.84455636,-81.53344948,2,0,0,0,Smyth,51173.0,"Smyth, Virginia, US",,,US,USA
2057,Maine,US,1585861499000,45.51229767,-69.95995554,2,0,0,0,Somerset,23025.0,"Somerset, Maine, US",,,US,USA
2058,Virginia,US,1585861499000,36.72231125,-77.10642712,2,0,0,0,Southampton,51175.0,"Southampton, Virginia, US",,,US,USA
2059,Kentucky,US,1585861499000,38.03223971,-85.32749335,2,0,0,0,Spencer,21215.0,"Spencer, Kentucky, US",,,US,USA
2060,Indiana,US,1585861499000,41.27890281,-86.64686895,2,0,0,0,Starke,18149.0,"Starke, Indiana, US",,,US,USA
2061,Indiana,US,1585861499000,41.64423868,-85.00101094,2,0,0,0,Steuben,18151.0,"Steuben, Indiana, US",,,US,USA
2062,Kansas,US,1585861499000,37.1923008,-101.3118967,2,0,0,0,Stevens,20189.0,"Stevens, Kansas, US",,,US,USA
2063,Missouri,US,1585861499000,36.75000327,-93.45256475,2,0,0,0,Stone,29209.0,"Stone, Missouri, US",,,US,USA
2064,North Carolina,US,1585861499000,36.41689489,-80.69102283,2,0,0,0,Surry,37171.0,"Surry, North Carolina, US",,,US,USA
2065,Wyoming,US,1585861499000,41.65943896,-108.8827882,2,0,0,0,Sweetwater,56037.0,"Sweetwater, Wyoming, US",,,US,USA
2066,Mississippi,US,1585861499000,33.95339918,-90.1729398,2,0,0,0,Tallahatchie,28135.0,"Tallahatchie, Mississippi, US",,,US,USA
2067,Missouri,US,1585861499000,36.65465345,-93.04075153,2,0,0,0,Taney,29213.0,"Taney, Missouri, US",,,US,USA
2068,Georgia,US,1585861499000,32.04785085,-82.05539188,2,0,0,0,Tattnall,13267.0,"Tattnall, Georgia, US",,,US,USA
2069,Georgia,US,1585861499000,32.55792548,-84.25077141,2,0,0,0,Taylor,13269.0,"Taylor, Georgia, US",,,US,USA
2070,Kentucky,US,1585861499000,37.3677562,-85.3329931,2,0,0,0,Taylor,21217.0,"Taylor, Kentucky, US",,,US,USA
2071,Virginia,US,1585861499000,37.12191123,-81.56685568,2,0,0,0,Tazewell,51185.0,"Tazewell, Virginia, US",,,US,USA
2072,Pennsylvania,US,1585861499000,41.77255149,-77.25433032,2,0,0,0,Tioga,42117.0,"Tioga, Pennsylvania, US",,,US,USA
2073,Minnesota,US,1585861499000,45.77298854,-96.47062949,2,0,0,0,Traverse,27155.0,"Traverse, Minnesota, US",,,US,USA
2074,West Virginia,US,1585861499000,39.11240885,-79.57053576,2,0,0,0,Tucker,54093.0,"Tucker, West Virginia, US",,,US,USA
2075,California,US,1585861499000,38.02644018,-119.9525093,2,0,0,0,Tuolumne,6109.0,"Tuolumne, California, US",,,US,USA
2076,South Dakota,US,1585861499000,43.3109081,-97.14865776,2,0,0,0,Turner,46125.0,"Turner, South Dakota, US",,,US,USA
2077,Georgia,US,1585861499000,32.67435595,-83.43078662,2,0,0,0,Twiggs,13289.0,"Twiggs, Georgia, US",,,US,USA
2078,Nebraska,US,1585861499000,,,2,0,1,0,Unassigned,90031.0,"Unassigned, Nebraska, US",,,US,USA
2079,Kentucky,US,1585861499000,37.66166713,-87.94300009,2,0,0,0,Union,21225.0,"Union, Kentucky, US",,,US,USA
2080,Pennsylvania,US,1585861499000,40.96188846,-77.05996014,2,0,0,0,Union,42119.0,"Union, Pennsylvania, US",,,US,USA
2081,Idaho,US,1585861499000,44.76728382,-115.5676773,2,0,0,0,Valley,16085.0,"Valley, Idaho, US",,,US,USA
2082,Ohio,US,1585861499000,40.8554138,-84.591117,2,0,0,0,Van Wert,39161.0,"Van Wert, Ohio, US",,,US,USA
2083,Illinois,US,1585861499000,40.18417171,-87.73384359,2,0,0,0,Vermilion,17183.0,"Vermilion, Illinois, US",,,US,USA
2084,Florida,US,1585861499000,30.16548905,-84.39895211,2,0,0,0,Wakulla,12129.0,"Wakulla, Florida, US",,,US,USA
2085,Maine,US,1585861499000,44.4858305,-69.12061935,2,0,0,0,Waldo,23027.0,"Waldo, Maine, US",,,US,USA
2086,Georgia,US,1585861499000,34.73376362,-85.30165174,2,0,0,0,Walker,13295.0,"Walker, Georgia, US",,,US,USA
2087,Indiana,US,1585861499000,40.34728141,-87.35602659,2,0,1,0,Warren,18171.0,"Warren, Indiana, US",,,US,USA
2088,Mississippi,US,1585861499000,32.35810271,-90.83352619,2,0,0,0,Warren,28149.0,"Warren, Mississippi, US",,,US,USA
2089,North Carolina,US,1585861499000,35.83810081,-76.57299037,2,0,0,0,Washington,37187.0,"Washington, North Carolina, US",,,US,USA
2090,Virginia,US,1585861499000,36.72341572,-81.95666289,2,0,0,0,Washington,51191.0,"Washington, Virginia, US",,,US,USA
2091,Wisconsin,US,1585861499000,44.47068056,-88.96534501,2,0,1,0,Waupaca,55135.0,"Waupaca, Wisconsin, US",,,US,USA
2092,Virginia,US,1585861499000,38.06451466,-78.90293905,2,0,0,0,Waynesboro,51820.0,"Waynesboro, Virginia, US",,,US,USA
2093,Kentucky,US,1585861499000,37.52168356,-87.67989953,2,0,0,0,Webster,21233.0,"Webster, Kentucky, US",,,US,USA
2094,Missouri,US,1585861499000,37.2813734,-92.876329,2,0,0,0,Webster,29225.0,"Webster, Missouri, US",,,US,USA
2095,Indiana,US,1585861499000,40.72934187,-85.22132966,2,0,0,0,Wells,18179.0,"Wells, Indiana, US",,,US,USA
2096,West Virginia,US,1585861499000,39.6065771,-80.6401654,2,0,0,0,Wetzel,54103.0,"Wetzel, West Virginia, US",,,US,USA
2097,Tennessee,US,1585861499000,35.92929884,-85.45591799,2,0,0,0,White,47185.0,"White, Tennessee, US",,,US,USA
2098,Georgia,US,1585861499000,33.78290391,-82.74286107,2,0,0,0,Wilkes,13317.0,"Wilkes, Georgia, US",,,US,USA
2099,Louisiana,US,1585861499000,31.94449367,-92.63789413,2,0,0,0,Winn,22127.0,"Winn, Louisiana, US",,,US,USA
2100,Alabama,US,1585861499000,34.15030532,-87.37325922,2,0,0,0,Winston,1133.0,"Winston, Alabama, US",,,US,USA
2101,West Virginia,US,1585861499000,39.20967886,-81.5162836,2,0,0,0,Wood,54107.0,"Wood, West Virginia, US",,,US,USA
2102,Wisconsin,US,1585861499000,44.45537896,-90.04158336,2,0,0,0,Wood,55141.0,"Wood, Wisconsin, US",,,US,USA
2103,Ohio,US,1585861499000,40.84339621,-83.30734173,2,0,0,0,Wyandot,39175.0,"Wyandot, Ohio, US",,,US,USA
2104,Virginia,US,1585861499000,36.91582035,-81.07834059,2,0,0,0,Wythe,51197.0,"Wythe, Virginia, US",,,US,USA
2105,Colorado,US,1585861499000,40.00346839,-102.4258673,2,0,0,0,Yuma,8125.0,"Yuma, Colorado, US",,,US,USA
2106,Tibet,China,1582456742000,31.6927,88.0924,1,1,0,0,,,"Tibet, China",,,CN,CHN
2107,,Papua New Guinea,1585861483000,-6.314993,143.95555,1,0,0,1,,,Papua New Guinea,,,PG,PNG
2108,,Timor-Leste,1585861483000,-8.874217,125.727539,1,0,0,1,,,Timor-Leste,,,,
2109,Iowa,US,1585861499000,41.33075609,-94.47105874,1,0,0,0,Adair,19001.0,"Adair, Iowa, US",,,US,USA
2110,Indiana,US,1585861499000,40.7457653,-84.93671406,1,0,0,0,Adams,18001.0,"Adams, Indiana, US",,,US,USA
2111,Maryland,US,1585861499000,39.62357628,-78.69280486,1,0,0,0,Allegany,24001.0,"Allegany, Maryland, US",,,US,USA
2112,South Carolina,US,1585861499000,32.98837386,-81.35321066,1,0,0,0,Allendale,45005.0,"Allendale, South Carolina, US",,,US,USA
2113,California,US,1585861499000,38.59678594,-119.8223594,1,0,0,0,Alpine,6003.0,"Alpine, California, US",,,US,USA
2114,Kansas,US,1585861499000,38.21413251,-95.29272815,1,0,0,0,Anderson,20003.0,"Anderson, Kansas, US",,,US,USA
2115,Texas,US,1585861499000,31.81534745,-95.65354823,1,0,0,0,Anderson,48001.0,"Anderson, Texas, US",,,US,USA
2116,North Carolina,US,1585861499000,34.97403241,-80.09953279,1,0,0,0,Anson,37007.0,"Anson, North Carolina, US",,,US,USA
2117,Nebraska,US,1585861499000,42.17695516,-98.0666283,1,0,0,0,Antelope,31003.0,"Antelope, Nebraska, US",,,US,USA
2118,Iowa,US,1585861499000,40.74324454,-92.86865906,1,0,0,0,Appanoose,19007.0,"Appanoose, Iowa, US",,,US,USA
2119,Colorado,US,1585861499000,37.19474156,-107.0476867,1,0,0,0,Archuleta,8007.0,"Archuleta, Colorado, US",,,US,USA
2120,Michigan,US,1585861499000,44.0636262,-83.89277559,1,0,0,0,Arenac,26011.0,"Arenac, Michigan, US",,,US,USA
2121,Arkansas,US,1585861499000,34.29145151,-91.37277296,1,0,0,0,Arkansas,5001.0,"Arkansas, Arkansas, US",,,US,USA
2122,Wisconsin,US,1585861499000,46.31956891,-90.67837132,1,0,0,0,Ashland,55003.0,"Ashland, Wisconsin, US",,,US,USA
2123,Arkansas,US,1585861499000,33.19153461,-91.7698471,1,0,0,0,Ashley,5003.0,"Ashley, Arkansas, US",,,US,USA
2124,Kansas,US,1585861499000,39.53185661,-95.30870026,1,0,0,0,Atchison,20005.0,"Atchison, Kansas, US",,,US,USA
2125,Missouri,US,1585861499000,40.43238737,-95.42970639,1,0,0,0,Atchison,29005.0,"Atchison, Missouri, US",,,US,USA
2126,Oklahoma,US,1585861499000,34.37366573,-96.03802487,1,0,0,0,Atoka,40005.0,"Atoka, Oklahoma, US",,,US,USA
2127,Iowa,US,1585861499000,41.6844628,-94.90581859,1,0,0,0,Audubon,19009.0,"Audubon, Iowa, US",,,US,USA
2128,South Dakota,US,1585861499000,43.71757685,-98.56050467,1,0,0,0,Aurora,46003.0,"Aurora, South Dakota, US",,,US,USA
2129,West Virginia,US,1585861499000,39.1307219,-80.00350858,1,0,0,0,Barbour,54001.0,"Barbour, West Virginia, US",,,US,USA
2130,Kentucky,US,1585861499000,36.96469836,-85.93338945,1,0,0,0,Barren,21009.0,"Barren, Kentucky, US",,,US,USA
2131,Missouri,US,1585861499000,36.70978521,-93.82919888,1,0,0,0,Barry,29009.0,"Barry, Missouri, US",,,US,USA
2132,Arkansas,US,1585861499000,36.28784385,-92.33782872,1,0,0,0,Baxter,5005.0,"Baxter, Arkansas, US",,,US,USA
2133,Oklahoma,US,1585861499000,35.26862449,-99.68128023,1,0,0,0,Beckham,40009.0,"Beckham, Oklahoma, US",,,US,USA
2134,Minnesota,US,1585861499000,45.69804958,-93.99514135,1,0,0,0,Benton,27009.0,"Benton, Minnesota, US",,,US,USA
2135,Minnesota,US,1585861499000,45.42712824,-96.41403739,1,0,0,0,Big Stone,27011.0,"Big Stone, Minnesota, US",,,US,USA
2136,Indiana,US,1585861499000,40.47388153,-85.32499702,1,0,0,0,Blackford,18009.0,"Blackford, Indiana, US",,,US,USA
2137,Texas,US,1585861499000,30.26640707,-98.3999852,1,0,0,0,Blanco,48031.0,"Blanco, Texas, US",,,US,USA
2138,Georgia,US,1585861499000,32.43829035,-83.33035166,1,0,0,0,Bleckley,13023.0,"Bleckley, Georgia, US",,,US,USA
2139,Missouri,US,1585861499000,37.32449052,-90.02725304,1,0,0,0,Bollinger,29017.0,"Bollinger, Missouri, US",,,US,USA
2140,South Dakota,US,1585861499000,42.98914167,-97.88592746,1,0,0,0,Bon Homme,46009.0,"Bon Homme, South Dakota, US",,,US,USA
2141,Idaho,US,1585861499000,48.29996017,-116.6017932,1,0,0,0,Bonner,16017.0,"Bonner, Idaho, US",,,US,USA
2142,Arkansas,US,1585861499000,36.3084504,-93.09374925,1,0,0,0,Boone,5009.0,"Boone, Arkansas, US",,,US,USA
2143,Kentucky,US,1585861499000,38.69158994,-84.08532444,1,0,0,0,Bracken,21023.0,"Bracken, Kentucky, US",,,US,USA
2144,Iowa,US,1585861499000,42.77461496,-92.31795937,1,0,0,0,Bremer,19017.0,"Bremer, Iowa, US",,,US,USA
2145,Virginia,US,1585861499000,36.6163024,-82.16359122,1,0,0,0,Bristol,51520.0,"Bristol, Virginia, US",,,US,USA
2146,Virginia,US,1585861499000,36.76366949,-77.8593436,1,0,0,0,Brunswick,51025.0,"Brunswick, Virginia, US",,,US,USA
2147,Wisconsin,US,1585861499000,44.37835084,-91.75332578,1,0,0,0,Buffalo,55011.0,"Buffalo, Wisconsin, US",,,US,USA
2148,Texas,US,1585861499000,30.49273808,-96.62158484,1,0,0,0,Burleson,48051.0,"Burleson, Texas, US",,,US,USA
2149,Alabama,US,1585861499000,31.75300095,-86.68057478,1,0,0,0,Butler,1013.0,"Butler, Alabama, US",,,US,USA
2150,Iowa,US,1585861499000,42.73172833,-92.79015971,1,0,0,0,Butler,19023.0,"Butler, Iowa, US",,,US,USA
2151,Kentucky,US,1585861499000,37.20946153,-86.68748787,1,0,0,0,Butler,21031.0,"Butler, Kentucky, US",,,US,USA
2152,Missouri,US,1585861499000,36.71462476,-90.40421163,1,0,0,0,Butler,29023.0,"Butler, Missouri, US",,,US,USA
2153,West Virginia,US,1585861499000,38.42424062,-82.23855912,1,0,0,0,Cabell,54011.0,"Cabell, West Virginia, US",,,US,USA
2154,Missouri,US,1585861499000,39.65620858,-93.98308093,1,0,0,0,Caldwell,29025.0,"Caldwell, Missouri, US",,,US,USA
2155,Texas,US,1585861499000,29.83668859,-97.61814775,1,0,0,0,Caldwell,48055.0,"Caldwell, Texas, US",,,US,USA
2156,Florida,US,1585861499000,30.40666734,-85.19394153,1,0,0,0,Calhoun,12013.0,"Calhoun, Florida, US",,,US,USA
2157,Idaho,US,1585861499000,43.46665742,-114.8065892,1,0,0,0,Camas,16025.0,"Camas, Idaho, US",,,US,USA
2158,Pennsylvania,US,1585861499000,41.43625568,-78.20376845,1,0,0,0,Cameron,42023.0,"Cameron, Pennsylvania, US",,,US,USA
2159,Texas,US,1585861499000,32.97195142,-94.97790104,1,0,0,0,Camp,48063.0,"Camp, Texas, US",,,US,USA
2160,Georgia,US,1585861499000,32.40209349,-82.07702563,1,0,0,0,Candler,13043.0,"Candler, Georgia, US",,,US,USA
2161,Montana,US,1585861499000,45.22850116,-109.0274047,1,0,0,0,Carbon,30009.0,"Carbon, Montana, US",,,US,USA
2162,Arkansas,US,1585861499000,36.3403856,-93.54270261,1,0,0,0,Carroll,5015.0,"Carroll, Arkansas, US",,,US,USA
2163,Iowa,US,1585861499000,42.03617207,-94.86032705,1,0,0,0,Carroll,19027.0,"Carroll, Iowa, US",,,US,USA
2164,Virginia,US,1585861499000,36.73066666,-80.73455942,1,0,0,0,Carroll,51035.0,"Carroll, Virginia, US",,,US,USA
2165,Oklahoma,US,1585861499000,34.25103751,-97.28552485,1,0,0,0,Carter,40019.0,"Carter, Oklahoma, US",,,US,USA
2166,Tennessee,US,1585861499000,36.28969086,-82.12588974,1,0,0,0,Carter,47019.0,"Carter, Tennessee, US",,,US,USA
2167,Minnesota,US,1585861499000,46.95043611,-94.32603968,1,0,0,0,Cass,27021.0,"Cass, Minnesota, US",,,US,USA
2168,Idaho,US,1585861499000,42.28347888,-113.6012409,1,0,1,0,Cassia,16031.0,"Cassia, Idaho, US",,,US,USA
2169,North Carolina,US,1585861499000,36.39312665,-79.33353281,1,0,0,0,Caswell,37033.0,"Caswell, North Carolina, US",,,US,USA
2170,South Dakota,US,1585861499000,43.20660134,-98.58856175,1,0,0,0,Charles Mix,46023.0,"Charles Mix, South Dakota, US",,,US,USA
2171,Georgia,US,1585861499000,30.78371028,-82.13951596,1,0,0,0,Charlton,13049.0,"Charlton, Georgia, US",,,US,USA
2172,Kansas,US,1585861499000,37.14994405,-96.2454192,1,0,0,0,Chautauqua,20019.0,"Chautauqua, Kansas, US",,,US,USA
2173,Michigan,US,1585861499000,46.29552653,-84.54353449,1,0,0,0,Chippewa,26033.0,"Chippewa, Michigan, US",,,US,USA
2174,Oklahoma,US,1585861499000,34.02807439,-95.54771129,1,0,0,0,Choctaw,40023.0,"Choctaw, Oklahoma, US",,,US,USA
2175,North Carolina,US,1585861499000,36.12908077,-76.60118385,1,0,0,0,Chowan,37041.0,"Chowan, North Carolina, US",,,US,USA
2176,Mississippi,US,1585861499000,31.97061673,-90.90702196,1,0,0,0,Claiborne,28021.0,"Claiborne, Mississippi, US",,,US,USA
2177,Michigan,US,1585861499000,43.98794227,-84.8481986,1,0,0,0,Clare,26035.0,"Clare, Michigan, US",,,US,USA
2178,South Dakota,US,1585861499000,44.85834507,-97.72925109,1,0,0,0,Clark,46025.0,"Clark, South Dakota, US",,,US,USA
2179,Indiana,US,1585861499000,39.39561833,-87.11723506,1,0,0,0,Clay,18021.0,"Clay, Indiana, US",,,US,USA
2180,Kansas,US,1585861499000,39.34948772,-97.16518128,1,0,0,0,Clay,20027.0,"Clay, Kansas, US",,,US,USA
2181,Tennessee,US,1585861499000,36.55151008,-85.53930419,1,0,0,0,Clay,47027.0,"Clay, Tennessee, US",,,US,USA
2182,Texas,US,1585861499000,33.78686685,-98.20771198,1,0,0,0,Clay,48077.0,"Clay, Texas, US",,,US,USA
2183,Indiana,US,1585861499000,40.30319754,-86.47277257,1,0,0,0,Clinton,18023.0,"Clinton, Indiana, US",,,US,USA
2184,Kansas,US,1585861499000,39.48028352,-97.64925343,1,0,0,0,Cloud,20029.0,"Cloud, Kansas, US",,,US,USA
2185,Tennessee,US,1585861499000,35.9278914,-83.11828725,1,0,0,0,Cocke,47029.0,"Cocke, Tennessee, US",,,US,USA
2186,Tennessee,US,1585861499000,35.49090731,-86.07311784,1,0,0,0,Coffee,47031.0,"Coffee, Tennessee, US",,,US,USA
2187,Arkansas,US,1585861499000,33.21230701,-93.22642793,1,0,0,0,Columbia,5027.0,"Columbia, Arkansas, US",,,US,USA
2188,Oregon,US,1585861499000,45.94464254,-123.0890898,1,0,0,0,Columbia,41009.0,"Columbia, Oregon, US",,,US,USA
2189,Washington,US,1585861499000,46.29442881,-117.9051983,1,0,0,0,Columbia,53013.0,"Columbia, Washington, US",,,US,USA
2190,California,US,1585861499000,39.17881957,-122.2331726,1,0,0,0,Colusa,6011.0,"Colusa, California, US",,,US,USA
2191,Texas,US,1585861499000,31.94854689,-98.55876441,1,0,0,0,Comanche,48093.0,"Comanche, Texas, US",,,US,USA
2192,Alabama,US,1585861499000,31.43401703,-86.99320044,1,0,0,0,Conecuh,1035.0,"Conecuh, Alabama, US",,,US,USA
2193,Arkansas,US,1585861499000,35.26205537,-92.70506566,1,0,1,0,Conway,5029.0,"Conway, Arkansas, US",,,US,USA
2194,Georgia,US,1585861499000,31.16068491,-83.42947229,1,0,0,0,Cook,13075.0,"Cook, Georgia, US",,,US,USA
2195,Texas,US,1585861499000,31.39078397,-97.79936155,1,0,0,0,Coryell,48099.0,"Coryell, Texas, US",,,US,USA
2196,Oklahoma,US,1585861499000,34.28845626,-98.37053567,1,0,0,0,Cotton,40033.0,"Cotton, Oklahoma, US",,,US,USA
2197,Virginia,US,1585861499000,37.7824656,-79.98631446,1,0,0,0,Covington,51580.0,"Covington, Virginia, US",,,US,USA
2198,Kansas,US,1585861499000,37.23781842,-96.83776647,1,0,0,0,Cowley,20035.0,"Cowley, Kansas, US",,,US,USA
2199,Arkansas,US,1585861499000,35.58928601,-94.2446814,1,0,0,0,Crawford,5033.0,"Crawford, Arkansas, US",,,US,USA
2200,Illinois,US,1585861499000,39.0032229,-87.75954624,1,0,0,0,Crawford,17033.0,"Crawford, Illinois, US",,,US,USA
2201,Indiana,US,1585861499000,38.28814402,-86.44518825,1,0,0,0,Crawford,18025.0,"Crawford, Indiana, US",,,US,USA
2202,Iowa,US,1585861499000,42.03718237,-95.3819718,1,0,0,0,Crawford,19047.0,"Crawford, Iowa, US",,,US,USA
2203,Michigan,US,1585861499000,44.68255561,-84.61006219,1,0,0,0,Crawford,26039.0,"Crawford, Michigan, US",,,US,USA
2204,Missouri,US,1585861499000,37.97663738,-91.30528104,1,0,0,0,Crawford,29055.0,"Crawford, Missouri, US",,,US,USA
2205,Wisconsin,US,1585861499000,43.23870316,-90.93073686,1,0,0,0,Crawford,55023.0,"Crawford, Wisconsin, US",,,US,USA
2206,Alabama,US,1585861499000,31.72941803,-86.31593104,1,0,0,0,Crenshaw,1041.0,"Crenshaw, Alabama, US",,,US,USA
2207,Arkansas,US,1585861499000,35.29631396,-90.77185818,1,0,0,0,Cross,5037.0,"Cross, Arkansas, US",,,US,USA
2208,Colorado,US,1585861499000,38.32608609,-103.7844965,1,0,1,0,Crowley,8025.0,"Crowley, Colorado, US",,,US,USA
